date,rank,team,total_points,team_short
1993-10-22,121,Burkina Faso,8.0,BFA
1993-10-22,121,St. Vincent and the Grenadines,8.0,VIN
1993-10-22,125,Benin,7.0,BEN
1993-10-22,125,Mauritius,7.0,MRI
1993-10-22,125,Panama,7.0,PAN
1993-10-22,125,Antigua and Barbuda,7.0,ATG
1993-10-22,129,Slovenia,6.0,SVN
1993-10-22,130,Guinea-Bissau,5.0,GNB
1993-10-22,130,Belarus,5.0,BLR
1993-10-22,130,Vietnam,5.0,VIE
1993-10-22,130,Guyana,5.0,GUY
1993-10-22,130,Lesotho,5.0,LES
1993-10-22,135,St. Lucia,4.0,LCA
1993-10-22,135,Botswana,4.0,BOT
1993-10-22,135,Tahiti,4.0,TAH
1993-10-22,135,Grenada,4.0,GRN
1993-10-22,139,Haiti,3.0,HAI
1993-10-22,140,Laos,2.0,LAO
1993-10-22,140,Cape Verde Islands,2.0,CPV
1993-10-22,140,Mauritania,2.0,MTN
1993-10-22,140,Pakistan,2.0,PAK
1993-10-22,140,Solomon Islands,2.0,SOL
1993-10-22,140,Brunei Darussalam,2.0,BRU
1993-10-22,140,Libya,2.0,LBY
1993-10-22,140,Dominican Republic,2.0,DOM
1993-10-22,148,Nicaragua,1.0,NCA
1993-10-22,148,Cuba,1.0,CUB
1993-10-22,148,Gambia,1.0,GAM
1993-10-22,151,Central African Republic,0.0,CTA
1993-10-22,151,Seychelles,0.0,SEY
1993-10-22,151,Namibia,0.0,NAM
1993-10-22,151,Cayman Islands,0.0,CAY
1993-10-22,151,Liechtenstein,0.0,LIE
1993-10-22,151,Chinese Taipei,0.0,TPE
1993-10-22,151,Equatorial Guinea,0.0,EQG
1993-10-22,151,Nepal,0.0,NEP
1993-10-22,151,Sri Lanka,0.0,SRI
1993-10-22,151,Philippines,0.0,PHI
1993-10-22,151,Vanuatu,0.0,VAN
1993-10-22,151,Chad,0.0,CHA
1993-10-22,151,Aruba,0.0,ARU
1993-10-22,151,Bahamas,0.0,BAH
1993-10-22,151,Macau,0.0,MAC
1993-10-22,151,Maldives,0.0,MDV
1993-11-19,1,Italy,60.0,ITA
1993-11-19,2,Netherlands,59.0,NED
1993-11-19,2,Germany,59.0,GER
1993-11-19,4,Brazil,58.0,BRA
1993-11-19,4,Norway,58.0,NOR
1993-11-19,6,Denmark,57.0,DEN
1993-11-19,6,Spain,57.0,ESP
1993-11-19,8,England,56.0,ENG
1993-11-19,9,Argentina,55.0,ARG
1993-11-19,9,Switzerland,55.0,SUI
1993-11-19,9,Sweden,55.0,SWE
1993-11-19,9,Romania,55.0,ROU
1993-11-19,13,Republic of Ireland,54.0,IRL
1993-11-19,14,Russia,52.0,RUS
1993-11-19,14,France,52.0,FRA
1993-11-19,14,Nigeria,52.0,NGA
1993-11-19,17,Mexico,51.0,MEX
1993-11-19,17,Uruguay,51.0,URU
1993-11-19,19,Czechoslovakia,50.0,TCH
1993-11-19,20,Portugal,49.0,POR
1993-11-19,20,Colombia,49.0,COL
1993-11-19,22,Belgium,47.0,BEL
1993-11-19,23,Bulgaria,46.0,BUL
1993-11-19,23,Cameroon,46.0,CMR
1993-11-19,25,Scotland,45.0,SCO
1993-11-19,25,Poland,45.0,POL
1993-11-19,25,USA,45.0,USA
1993-11-19,28,Wales,44.0,WAL
1993-11-19,28,Zambia,44.0,ZAM
1993-11-19,28,Morocco,44.0,MAR
1993-11-19,31,Egypt,43.0,EGY
1993-11-19,32,Greece,42.0,GRE
1993-11-19,32,Algeria,42.0,ALG
1993-11-19,34,Côte d'Ivoire,41.0,CIV
1993-11-19,34,Austria,41.0,AUT
1993-11-19,36,Tunisia,40.0,TUN
1993-11-19,37,Costa Rica,39.0,CRC
1993-11-19,38,Saudi Arabia,38.0,KSA
1993-11-19,38,Korea Republic,38.0,KOR
1993-11-19,38,Honduras,38.0,HON
1993-11-19,41,Ghana,37.0,GHA
1993-11-19,41,Northern Ireland,37.0,NIR
1993-11-19,43,Japan,36.0,JPN
1993-11-19,43,Finland,36.0,FIN
1993-11-19,43,Iceland,36.0,ISL
1993-11-19,43,Zimbabwe,36.0,ZIM
1993-11-19,43,Ecuador,36.0,ECU
1993-11-19,43,Canada,36.0,CAN
1993-11-19,49,Australia,35.0,AUS
1993-11-19,49,Hungary,35.0,HUN
1993-11-19,51,Turkey,34.0,TUR
1993-11-19,52,China PR,33.0,CHN
1993-11-19,52,Chile,33.0,CHI
1993-11-19,52,Qatar,33.0,QAT
1993-11-19,55,United Arab Emirates,32.0,UAE
1993-11-19,55,Gabon,32.0,GAB
1993-11-19,57,Korea DPR,31.0,PRK
1993-11-19,57,IR Iran,31.0,IRN
1993-11-19,57,Bolivia,31.0,BOL
1993-11-19,60,Israel,30.0,ISR
1993-11-19,60,Paraguay,30.0,PAR
1993-11-19,60,Guinea,30.0,GUI
1993-11-19,60,Senegal,30.0,SEN
1993-11-19,60,Kuwait,30.0,KUW
1993-11-19,65,El Salvador,29.0,SLV
1993-11-19,65,Iraq,29.0,IRQ
1993-11-19,67,Yugoslavia,28.0,YUG
1993-11-19,68,Thailand,26.0,THA
1993-11-19,68,Malawi,26.0,MWI
1993-11-19,70,Zaire,25.0,ZAI
1993-11-19,70,Peru,25.0,PER
1993-11-19,70,Kenya,25.0,KEN
1993-11-19,73,Cyprus,24.0,CYP
1993-11-19,73,Singapore,24.0,SGP
1993-11-19,75,Mali,23.0,MLI
1993-11-19,76,New Zealand,22.0,NZL
1993-11-19,77,Malaysia,21.0,MAS
1993-11-19,77,Bahrain,21.0,BHR
1993-11-19,77,Jamaica,21.0,JAM
1993-11-19,80,Syria,20.0,SYR
1993-11-19,80,Niger,20.0,NIG
1993-11-19,80,Bermuda,20.0,BER
1993-11-19,83,Lithuania,19.0,LTU
1993-11-19,83,Sierra Leone,19.0,SLE
1993-11-19,85,Malta,18.0,MLT
1993-11-19,85,Madagascar,18.0,MAD
1993-11-19,85,Jordan,18.0,JOR
1993-11-19,85,Latvia,18.0,LVA
1993-11-19,89,Trinidad and Tobago,17.0,TRI
1993-11-19,90,Yemen,16.0,YEM
1993-11-19,90,Ethiopia,16.0,ETH
1993-11-19,90,Ukraine,16.0,UKR
1993-11-19,90,Albania,16.0,ALB
1993-11-19,90,Venezuela,16.0,VEN
1993-11-19,95,Uganda,15.0,UGA
1993-11-19,95,South Africa,15.0,RSA
1993-11-19,97,Eswatini,14.0,SWZ
1993-11-19,97,Angola,14.0,ANG
1993-11-19,99,India,13.0,IND
1993-11-19,99,Oman,13.0,OMA
1993-11-19,99,Tanzania,13.0,TAN
1993-11-19,99,Burundi,13.0,BDI
1993-11-19,99,Congo,13.0,CGO
1993-11-19,104,Indonesia,12.0,IDN
1993-11-19,104,Mozambique,12.0,MOZ
1993-11-19,104,Puerto Rico,12.0,PUR
1993-11-19,104,Fiji,12.0,FIJ
1993-11-19,108,Luxembourg,11.0,LUX
1993-11-19,108,Estonia,11.0,EST
1993-11-19,108,Myanmar,11.0,MYA
1993-11-19,108,Lebanon,11.0,LBN
1993-11-19,108,Hong Kong,11.0,HKG
1993-11-19,108,Barbados,11.0,BRB
1993-11-19,108,Togo,11.0,TOG
1993-11-19,115,Faroe Islands,10.0,FRO
1993-11-19,116,Suriname,9.0,SUR
1993-11-19,116,Guatemala,9.0,GUA
1993-11-19,116,Sudan,9.0,SDN
1993-11-19,116,Liberia,9.0,LBR
1993-11-19,116,San Marino,9.0,SMR
1993-11-19,121,Croatia,8.0,CRO
1993-11-19,121,Bangladesh,8.0,BAN
1993-11-19,121,Burkina Faso,8.0,BFA
1993-11-19,121,St. Vincent and the Grenadines,8.0,VIN
1993-11-19,125,Benin,7.0,BEN
1993-11-19,125,Panama,7.0,PAN
1993-11-19,125,Mauritius,7.0,MRI
1993-11-19,125,Antigua and Barbuda,7.0,ATG
1993-11-19,129,Slovenia,6.0,SVN
1993-11-19,130,Vietnam,5.0,VIE
1993-11-19,130,Guinea-Bissau,5.0,GNB
1993-11-19,130,Guyana,5.0,GUY
1993-11-19,130,Belarus,5.0,BLR
1993-11-19,130,Lesotho,5.0,LES
1993-11-19,135,St. Lucia,4.0,LCA
1993-11-19,135,Botswana,4.0,BOT
1993-11-19,135,Tahiti,4.0,TAH
1993-11-19,135,Grenada,4.0,GRN
1993-11-19,139,Haiti,3.0,HAI
1993-11-19,140,Laos,2.0,LAO
1993-11-19,140,Cape Verde Islands,2.0,CPV
1993-11-19,140,Solomon Islands,2.0,SOL
1993-11-19,140,Mauritania,2.0,MTN
1993-11-19,140,Pakistan,2.0,PAK
1993-11-19,140,Slovakia,2.0,SVK
1993-11-19,140,Brunei Darussalam,2.0,BRU
1993-11-19,140,Libya,2.0,LBY
1993-11-19,140,Dominican Republic,2.0,DOM
1993-11-19,149,Cayman Islands,1.0,CAY
1993-11-19,149,Nicaragua,1.0,NCA
1993-11-19,151,Gambia,0.0,GAM
1993-11-19,151,Namibia,0.0,NAM
1993-11-19,151,Cuba,0.0,CUB
1993-11-19,151,Seychelles,0.0,SEY
1993-11-19,151,Central African Republic,0.0,CTA
1993-11-19,151,Liechtenstein,0.0,LIE
1993-11-19,151,Chinese Taipei,0.0,TPE
1993-11-19,151,Sri Lanka,0.0,SRI
1993-11-19,151,Equatorial Guinea,0.0,EQG
1993-11-19,151,Nepal,0.0,NEP
1993-11-19,151,Philippines,0.0,PHI
1993-11-19,151,Vanuatu,0.0,VAN
1993-11-19,151,Aruba,0.0,ARU
1993-11-19,151,Chad,0.0,CHA
1993-11-19,151,Bahamas,0.0,BAH
1993-11-19,151,Macau,0.0,MAC
1993-11-19,151,Maldives,0.0,MDV
1993-12-23,1,Germany,59.0,GER
1993-12-23,1,Italy,59.0,ITA
1993-12-23,1,Brazil,59.0,BRA
1993-12-23,4,Norway,58.0,NOR
1993-12-23,5,Spain,57.0,ESP
1993-12-23,5,Denmark,57.0,DEN
1993-12-23,5,Netherlands,57.0,NED
1993-12-23,8,Argentina,55.0,ARG
1993-12-23,8,Sweden,55.0,SWE
1993-12-23,10,Republic of Ireland,54.0,IRL
1993-12-23,10,England,54.0,ENG
1993-12-23,10,Switzerland,54.0,SUI
1993-12-23,13,Romania,52.0,ROU
1993-12-23,13,Russia,52.0,RUS
1993-12-23,13,France,52.0,FRA
1993-12-23,16,Mexico,51.0,MEX
1993-12-23,16,Uruguay,51.0,URU
1993-12-23,16,Nigeria,51.0,NGA
1993-12-23,19,Czechoslovakia,49.0,TCH
1993-12-23,19,Portugal,49.0,POR
1993-12-23,21,Colombia,48.0,COL
1993-12-23,22,USA,46.0,USA
1993-12-23,22,Cameroon,46.0,CMR
1993-12-23,24,Scotland,45.0,SCO
1993-12-23,24,Belgium,45.0,BEL
1993-12-23,24,Egypt,45.0,EGY
1993-12-23,24,Zambia,45.0,ZAM
1993-12-23,24,Poland,45.0,POL
1993-12-23,29,Wales,44.0,WAL
1993-12-23,29,Morocco,44.0,MAR
1993-12-23,29,Bulgaria,44.0,BUL
1993-12-23,32,Tunisia,43.0,TUN
1993-12-23,33,Côte d'Ivoire,42.0,CIV
1993-12-23,33,Greece,42.0,GRE
1993-12-23,33,Algeria,42.0,ALG
1993-12-23,36,Austria,40.0,AUT
1993-12-23,36,Ghana,40.0,GHA
1993-12-23,38,Saudi Arabia,39.0,KSA
1993-12-23,39,Northern Ireland,38.0,NIR
1993-12-23,39,Honduras,38.0,HON
1993-12-23,41,Korea Republic,37.0,KOR
1993-12-23,41,Costa Rica,37.0,CRC
1993-12-23,43,Japan,36.0,JPN
1993-12-23,43,Canada,36.0,CAN
1993-12-23,43,Finland,36.0,FIN
1993-12-23,43,Zimbabwe,36.0,ZIM
1993-12-23,43,Iceland,36.0,ISL
1993-12-23,48,Ecuador,35.0,ECU
1993-12-23,48,Australia,35.0,AUS
1993-12-23,50,Hungary,34.0,HUN
1993-12-23,50,United Arab Emirates,34.0,UAE
1993-12-23,52,Turkey,33.0,TUR
1993-12-23,52,China PR,33.0,CHN
1993-12-23,52,Qatar,33.0,QAT
1993-12-23,55,Chile,32.0,CHI
1993-12-23,55,Senegal,32.0,SEN
1993-12-23,57,Israel,31.0,ISR
1993-12-23,57,Bolivia,31.0,BOL
1993-12-23,57,IR Iran,31.0,IRN
1993-12-23,60,Gabon,30.0,GAB
1993-12-23,60,Paraguay,30.0,PAR
1993-12-23,62,Korea DPR,29.0,PRK
1993-12-23,62,Guinea,29.0,GUI
1993-12-23,62,Kuwait,29.0,KUW
1993-12-23,65,Iraq,28.0,IRQ
1993-12-23,65,El Salvador,28.0,SLV
1993-12-23,67,Malawi,26.0,MWI
1993-12-23,67,Yugoslavia,26.0,YUG
1993-12-23,67,Thailand,26.0,THA
1993-12-23,70,Mali,25.0,MLI
1993-12-23,70,Zaire,25.0,ZAI
1993-12-23,70,Cyprus,25.0,CYP
1993-12-23,73,Peru,24.0,PER
1993-12-23,73,Kenya,24.0,KEN
1993-12-23,75,Singapore,23.0,SGP
1993-12-23,75,Sierra Leone,23.0,SLE
1993-12-23,77,New Zealand,22.0,NZL
1993-12-23,78,Bahrain,21.0,BHR
1993-12-23,78,Malaysia,21.0,MAS
1993-12-23,78,Jamaica,21.0,JAM
1993-12-23,81,Niger,20.0,NIG
1993-12-23,81,Syria,20.0,SYR
1993-12-23,81,Malta,20.0,MLT
1993-12-23,81,Bermuda,20.0,BER
1993-12-23,85,Lithuania,19.0,LTU
1993-12-23,86,Latvia,18.0,LVA
1993-12-23,86,Jordan,18.0,JOR
1993-12-23,88,Trinidad and Tobago,17.0,TRI
1993-12-23,89,Madagascar,16.0,MAD
1993-12-23,89,Ukraine,16.0,UKR
1993-12-23,89,Yemen,16.0,YEM
1993-12-23,89,Albania,16.0,ALB
1993-12-23,89,Venezuela,16.0,VEN
1993-12-23,94,Uganda,15.0,UGA
1993-12-23,94,South Africa,15.0,RSA
1993-12-23,94,Ethiopia,15.0,ETH
1993-12-23,94,Oman,15.0,OMA
1993-12-23,98,Tanzania,14.0,TAN
1993-12-23,98,Eswatini,14.0,SWZ
1993-12-23,100,India,13.0,IND
1993-12-23,100,Burundi,13.0,BDI
1993-12-23,100,Angola,13.0,ANG
1993-12-23,100,Congo,13.0,CGO
1993-12-23,104,Mozambique,12.0,MOZ
1993-12-23,104,Puerto Rico,12.0,PUR
1993-12-23,104,Indonesia,12.0,IDN
1993-12-23,104,Fiji,12.0,FIJ
1993-12-23,108,Lebanon,11.0,LBN
1993-12-23,108,Estonia,11.0,EST
1993-12-23,108,Myanmar,11.0,MYA
1993-12-23,108,Luxembourg,11.0,LUX
1993-12-23,108,Hong Kong,11.0,HKG
1993-12-23,108,Togo,11.0,TOG
1993-12-23,108,Barbados,11.0,BRB
1993-12-23,115,Faroe Islands,10.0,FRO
1993-12-23,115,Bangladesh,10.0,BAN
1993-12-23,117,Antigua and Barbuda,9.0,ATG
1993-12-23,117,Suriname,9.0,SUR
1993-12-23,117,Sudan,9.0,SDN
1993-12-23,117,Guatemala,9.0,GUA
1993-12-23,117,San Marino,9.0,SMR
1993-12-23,117,Croatia,9.0,CRO
1993-12-23,123,Liberia,8.0,LBR
1993-12-23,123,Nepal,8.0,NEP
1993-12-23,123,Gambia,8.0,GAM
1993-12-23,123,Sri Lanka,8.0,SRI
1993-12-23,123,Burkina Faso,8.0,BFA
1993-12-23,123,St. Vincent and the Grenadines,8.0,VIN
1993-12-23,129,Benin,7.0,BEN
1993-12-23,129,Guinea-Bissau,7.0,GNB
1993-12-23,129,Panama,7.0,PAN
1993-12-23,129,Mauritius,7.0,MRI
1993-12-23,133,Slovenia,6.0,SVN
1993-12-23,134,Vietnam,5.0,VIE
1993-12-23,134,Guyana,5.0,GUY
1993-12-23,134,Belarus,5.0,BLR
1993-12-23,134,Lesotho,5.0,LES
1993-12-23,138,St. Lucia,4.0,LCA
1993-12-23,138,Botswana,4.0,BOT
1993-12-23,138,Tahiti,4.0,TAH
1993-12-23,138,Pakistan,4.0,PAK
1993-12-23,142,Grenada,3.0,GRN
1993-12-23,142,Mauritania,3.0,MTN
1993-12-23,142,Haiti,3.0,HAI
1993-12-23,145,Laos,2.0,LAO
1993-12-23,145,Cape Verde Islands,2.0,CPV
1993-12-23,145,Maldives,2.0,MDV
1993-12-23,145,Solomon Islands,2.0,SOL
1993-12-23,145,Slovakia,2.0,SVK
1993-12-23,145,Brunei Darussalam,2.0,BRU
1993-12-23,145,Libya,2.0,LBY
1993-12-23,145,Dominican Republic,2.0,DOM
1993-12-23,153,Cayman Islands,1.0,CAY
1993-12-23,153,Nicaragua,1.0,NCA
1993-12-23,155,Namibia,0.0,NAM
1993-12-23,155,Central African Republic,0.0,CTA
1993-12-23,155,Seychelles,0.0,SEY
1993-12-23,155,Cuba,0.0,CUB
1993-12-23,155,Liechtenstein,0.0,LIE
1993-12-23,155,Chinese Taipei,0.0,TPE
1993-12-23,155,Equatorial Guinea,0.0,EQG
1993-12-23,155,Philippines,0.0,PHI
1993-12-23,155,Vanuatu,0.0,VAN
1993-12-23,155,Aruba,0.0,ARU
1993-12-23,155,Chad,0.0,CHA
1993-12-23,155,Macau,0.0,MAC
1993-12-23,155,St. Kitts and Nevis,0.0,SKN
1994-02-15,1,Germany,59.0,GER
1994-02-15,2,Brazil,58.0,BRA
1994-02-15,3,Netherlands,57.0,NED
1994-02-15,3,Denmark,57.0,DEN
1994-02-15,3,Norway,57.0,NOR
1994-02-15,3,Spain,57.0,ESP
1994-02-15,3,Italy,57.0,ITA
1994-02-15,8,Switzerland,56.0,SUI
1994-02-15,9,Argentina,55.0,ARG
1994-02-15,10,Sweden,54.0,SWE
1994-02-15,10,Republic of Ireland,54.0,IRL
1994-02-15,10,England,54.0,ENG
1994-02-15,13,Russia,53.0,RUS
1994-02-15,14,France,52.0,FRA
1994-02-15,15,Nigeria,51.0,NGA
1994-02-15,15,Uruguay,51.0,URU
1994-02-15,15,Mexico,51.0,MEX
1994-02-15,18,Romania,50.0,ROU
1994-02-15,19,Portugal,49.0,POR
1994-02-15,19,Colombia,49.0,COL
1994-02-15,21,USA,47.0,USA
1994-02-15,22,Egypt,46.0,EGY
1994-02-15,23,Bulgaria,45.0,BUL
1994-02-15,23,Poland,45.0,POL
1994-02-15,23,Scotland,45.0,SCO
1994-02-15,26,Belgium,44.0,BEL
1994-02-15,26,Wales,44.0,WAL
1994-02-15,26,Morocco,44.0,MAR
1994-02-15,26,Cameroon,44.0,CMR
1994-02-15,30,Zambia,43.0,ZAM
1994-02-15,31,Côte d'Ivoire,42.0,CIV
1994-02-15,31,Greece,42.0,GRE
1994-02-15,33,Tunisia,41.0,TUN
1994-02-15,34,Austria,40.0,AUT
1994-02-15,35,Ghana,39.0,GHA
1994-02-15,35,Saudi Arabia,39.0,KSA
1994-02-15,35,Algeria,39.0,ALG
1994-02-15,38,Northern Ireland,38.0,NIR
1994-02-15,38,Costa Rica,38.0,CRC
1994-02-15,38,Honduras,38.0,HON
1994-02-15,41,Finland,37.0,FIN
1994-02-15,41,Korea Republic,37.0,KOR
1994-02-15,43,Japan,36.0,JPN
1994-02-15,43,Canada,36.0,CAN
1994-02-15,43,Iceland,36.0,ISL
1994-02-15,46,Zimbabwe,35.0,ZIM
1994-02-15,46,Australia,35.0,AUS
1994-02-15,48,Ecuador,34.0,ECU
1994-02-15,48,Hungary,34.0,HUN
1994-02-15,50,China PR,33.0,CHN
1994-02-15,50,United Arab Emirates,33.0,UAE
1994-02-15,50,Turkey,33.0,TUR
1994-02-15,53,Qatar,32.0,QAT
1994-02-15,53,Chile,32.0,CHI
1994-02-15,55,Bolivia,31.0,BOL
1994-02-15,55,Israel,31.0,ISR
1994-02-15,57,IR Iran,30.0,IRN
1994-02-15,57,Slovakia,30.0,SVK
1994-02-15,59,Paraguay,29.0,PAR
1994-02-15,59,Senegal,29.0,SEN
1994-02-15,59,Mali,29.0,MLI
1994-02-15,59,Gabon,29.0,GAB
1994-02-15,59,Korea DPR,29.0,PRK
1994-02-15,59,Guinea,29.0,GUI
1994-02-15,65,Kuwait,28.0,KUW
1994-02-15,65,El Salvador,28.0,SLV
1994-02-15,65,Iraq,28.0,IRQ
1994-02-15,68,Malawi,26.0,MWI
1994-02-15,68,Thailand,26.0,THA
1994-02-15,70,Yugoslavia,25.0,YUG
1994-02-15,70,Zaire,25.0,ZAI
1994-02-15,70,Sierra Leone,25.0,SLE
1994-02-15,73,Peru,24.0,PER
1994-02-15,73,Kenya,24.0,KEN
1994-02-15,73,Cyprus,24.0,CYP
1994-02-15,76,Singapore,23.0,SGP
1994-02-15,76,Niger,23.0,NIG
1994-02-15,78,New Zealand,22.0,NZL
1994-02-15,79,Bahrain,21.0,BHR
1994-02-15,80,Oman,20.0,OMA
1994-02-15,80,Jamaica,20.0,JAM
1994-02-15,80,Syria,20.0,SYR
1994-02-15,80,Malta,20.0,MLT
1994-02-15,80,Malaysia,20.0,MAS
1994-02-15,85,Lithuania,19.0,LTU
1994-02-15,85,Bermuda,19.0,BER
1994-02-15,87,Latvia,18.0,LVA
1994-02-15,87,Jordan,18.0,JOR
1994-02-15,89,Trinidad and Tobago,16.0,TRI
1994-02-15,89,Ukraine,16.0,UKR
1994-02-15,89,Yemen,16.0,YEM
1994-02-15,89,Venezuela,16.0,VEN
1994-02-15,89,Albania,16.0,ALB
1994-02-15,94,Uganda,15.0,UGA
1994-02-15,94,Ethiopia,15.0,ETH
1994-02-15,96,Tanzania,14.0,TAN
1994-02-15,96,Hong Kong,14.0,HKG
1994-02-15,96,South Africa,14.0,RSA
1994-02-15,99,Madagascar,13.0,MAD
1994-02-15,99,Eswatini,13.0,SWZ
1994-02-15,99,India,13.0,IND
1994-02-15,99,Congo,13.0,CGO
1994-02-15,103,Burundi,12.0,BDI
1994-02-15,103,Indonesia,12.0,IDN
1994-02-15,103,Puerto Rico,12.0,PUR
1994-02-15,103,Fiji,12.0,FIJ
1994-02-15,103,Barbados,12.0,BRB
1994-02-15,108,Lebanon,11.0,LBN
1994-02-15,108,Estonia,11.0,EST
1994-02-15,108,Myanmar,11.0,MYA
1994-02-15,108,Luxembourg,11.0,LUX
1994-02-15,108,Mozambique,11.0,MOZ
1994-02-15,108,Angola,11.0,ANG
1994-02-15,114,Faroe Islands,10.0,FRO
1994-02-15,114,Bangladesh,10.0,BAN
1994-02-15,116,Antigua and Barbuda,9.0,ATG
1994-02-15,116,Burkina Faso,9.0,BFA
1994-02-15,116,Suriname,9.0,SUR
1994-02-15,116,Sudan,9.0,SDN
1994-02-15,116,Togo,9.0,TOG
1994-02-15,116,San Marino,9.0,SMR
1994-02-15,122,Croatia,8.0,CRO
1994-02-15,122,Guatemala,8.0,GUA
1994-02-15,122,Nepal,8.0,NEP
1994-02-15,122,Gambia,8.0,GAM
1994-02-15,122,Liberia,8.0,LBR
1994-02-15,122,Sri Lanka,8.0,SRI
1994-02-15,128,St. Vincent and the Grenadines,7.0,VIN
1994-02-15,128,Benin,7.0,BEN
1994-02-15,128,Panama,7.0,PAN
1994-02-15,128,Guinea-Bissau,7.0,GNB
1994-02-15,128,Mauritius,7.0,MRI
1994-02-15,133,Slovenia,6.0,SVN
1994-02-15,134,Vietnam,5.0,VIE
1994-02-15,134,Guyana,5.0,GUY
1994-02-15,134,Lesotho,5.0,LES
1994-02-15,134,Grenada,5.0,GRN
1994-02-15,138,St. Lucia,4.0,LCA
1994-02-15,138,Belarus,4.0,BLR
1994-02-15,138,Pakistan,4.0,PAK
1994-02-15,138,Tahiti,4.0,TAH
1994-02-15,142,Botswana,3.0,BOT
1994-02-15,142,Mauritania,3.0,MTN
1994-02-15,142,Haiti,3.0,HAI
1994-02-15,145,Laos,2.0,LAO
1994-02-15,145,Cape Verde Islands,2.0,CPV
1994-02-15,145,Maldives,2.0,MDV
1994-02-15,145,Solomon Islands,2.0,SOL
1994-02-15,145,Brunei Darussalam,2.0,BRU
1994-02-15,145,Libya,2.0,LBY
1994-02-15,151,Dominican Republic,1.0,DOM
1994-02-15,151,Cayman Islands,1.0,CAY
1994-02-15,151,Nicaragua,1.0,NCA
1994-02-15,154,Namibia,0.0,NAM
1994-02-15,154,Central African Republic,0.0,CTA
1994-02-15,154,Seychelles,0.0,SEY
1994-02-15,154,Cuba,0.0,CUB
1994-02-15,154,Liechtenstein,0.0,LIE
1994-02-15,154,Chinese Taipei,0.0,TPE
1994-02-15,154,Equatorial Guinea,0.0,EQG
1994-02-15,154,Philippines,0.0,PHI
1994-02-15,154,Vanuatu,0.0,VAN
1994-02-15,154,Aruba,0.0,ARU
1994-02-15,154,Chad,0.0,CHA
1994-02-15,154,St. Kitts and Nevis,0.0,SKN
1994-02-15,154,Macau,0.0,MAC
1994-03-15,1,Germany,59.0,GER
1994-03-15,2,Brazil,58.0,BRA
1994-03-15,2,Norway,58.0,NOR
1994-03-15,4,Denmark,57.0,DEN
1994-03-15,5,Switzerland,56.0,SUI
1994-03-15,5,Spain,56.0,ESP
1994-03-15,7,Sweden,55.0,SWE
1994-03-15,7,Argentina,55.0,ARG
1994-03-15,7,Netherlands,55.0,NED
1994-03-15,10,Romania,54.0,ROU
1994-03-15,10,Italy,54.0,ITA
1994-03-15,10,England,54.0,ENG
1994-03-15,13,Republic of Ireland,53.0,IRL
1994-03-15,14,Mexico,52.0,MEX
1994-03-15,14,France,52.0,FRA
1994-03-15,14,Russia,52.0,RUS
1994-03-15,17,Uruguay,51.0,URU
1994-03-15,18,Nigeria,50.0,NGA
1994-03-15,19,Portugal,49.0,POR
1994-03-15,19,Colombia,49.0,COL
1994-03-15,21,USA,47.0,USA
1994-03-15,22,Zambia,45.0,ZAM
1994-03-15,22,Bulgaria,45.0,BUL
1994-03-15,22,Poland,45.0,POL
1994-03-15,25,Egypt,44.0,EGY
1994-03-15,25,Cameroon,44.0,CMR
1994-03-15,25,Wales,44.0,WAL
1994-03-15,25,Côte d'Ivoire,44.0,CIV
1994-03-15,25,Morocco,44.0,MAR
1994-03-15,30,Scotland,42.0,SCO
1994-03-15,31,Ghana,41.0,GHA
1994-03-15,31,Tunisia,41.0,TUN
1994-03-15,31,Belgium,41.0,BEL
1994-03-15,34,Greece,40.0,GRE
1994-03-15,34,Austria,40.0,AUT
1994-03-15,36,Saudi Arabia,39.0,KSA
1994-03-15,37,Algeria,38.0,ALG
1994-03-15,38,Finland,37.0,FIN
1994-03-15,39,Japan,36.0,JPN
1994-03-15,39,Korea Republic,36.0,KOR
1994-03-15,39,Zimbabwe,36.0,ZIM
1994-03-15,39,Northern Ireland,36.0,NIR
1994-03-15,39,Iceland,36.0,ISL
1994-03-15,44,Canada,35.0,CAN
1994-03-15,44,Australia,35.0,AUS
1994-03-15,46,Ecuador,34.0,ECU
1994-03-15,46,Honduras,34.0,HON
1994-03-15,48,Costa Rica,33.0,CRC
1994-03-15,48,China PR,33.0,CHN
1994-03-15,48,United Arab Emirates,33.0,UAE
1994-03-15,51,Turkey,32.0,TUR
1994-03-15,51,Hungary,32.0,HUN
1994-03-15,51,Qatar,32.0,QAT
1994-03-15,51,Israel,32.0,ISR
1994-03-15,51,Chile,32.0,CHI
1994-03-15,51,Bolivia,32.0,BOL
1994-03-15,57,Mali,31.0,MLI
1994-03-15,58,Senegal,30.0,SEN
1994-03-15,58,IR Iran,30.0,IRN
1994-03-15,58,Slovakia,30.0,SVK
1994-03-15,61,Gabon,29.0,GAB
1994-03-15,61,Guinea,29.0,GUI
1994-03-15,61,El Salvador,29.0,SLV
1994-03-15,61,Paraguay,29.0,PAR
1994-03-15,65,Korea DPR,28.0,PRK
1994-03-15,65,Kuwait,28.0,KUW
1994-03-15,65,Iraq,28.0,IRQ
1994-03-15,68,Cyprus,26.0,CYP
1994-03-15,68,Thailand,26.0,THA
1994-03-15,70,Malawi,25.0,MWI
1994-03-15,71,Czech Republic,24.0,CZE
